index,time,SiteName,app,date,device_id,gps_lat,gps_lon,s_d0,s_gg,s_h0,s_t0,timestamp,ver_app
780,21:35:44,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,162.0,59.03,30.02,2021-10-05T21:35:44Z,6.4.0-b
781,21:36:45,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,158.0,58.97,30.04,2021-10-05T21:36:45Z,6.4.0-b
782,21:37:03,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,157.0,58.95,30.04,2021-10-05T21:37:03Z,6.4.0-b
783,21:38:22,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,163.0,58.94,30.01,2021-10-05T21:38:22Z,6.4.0-b
784,21:39:42,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,155.0,59.02,30.01,2021-10-05T21:39:42Z,6.4.0-b
785,21:41:01,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,167.0,58.99,29.99,2021-10-05T21:41:01Z,6.4.0-b
786,21:41:46,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,163.0,59.02,29.97,2021-10-05T21:41:46Z,6.4.0-b
787,21:42:21,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,165.0,59.11,29.99,2021-10-05T21:42:21Z,6.4.0-b
788,21:43:40,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,168.0,59.1,29.98,2021-10-05T21:43:40Z,6.4.0-b
789,21:44:59,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,166.0,59.15,29.95,2021-10-05T21:44:59Z,6.4.0-b
790,21:46:19,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,164.0,59.04,30.02,2021-10-05T21:46:19Z,6.4.0-b
791,21:46:46,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,172.0,58.95,29.98,2021-10-05T21:46:46Z,6.4.0-b
792,21:47:39,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,170.0,59.15,29.99,2021-10-05T21:47:39Z,6.4.0-b
793,21:48:58,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,165.0,59.06,30.02,2021-10-05T21:48:58Z,6.4.0-b
794,21:50:18,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,167.0,59.1,30.02,2021-10-05T21:50:18Z,6.4.0-b
795,21:51:37,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,166.0,59.04,30.01,2021-10-05T21:51:37Z,6.4.0-b
796,21:51:48,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,166.0,59.04,30.01,2021-10-05T21:51:48Z,6.4.0-b
797,21:52:56,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,164.0,59.05,29.99,2021-10-05T21:52:56Z,6.4.0-b
798,21:54:15,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,168.0,59.23,30.02,2021-10-05T21:54:15Z,6.4.0-b
799,21:55:34,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,162.0,59.36,30.04,2021-10-05T21:55:34Z,6.4.0-b
800,21:56:49,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,162.0,59.29,30.04,2021-10-05T21:56:49Z,6.4.0-b
801,21:56:53,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,162.0,59.29,30.04,2021-10-05T21:56:53Z,6.4.0-b
802,21:58:13,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,155.0,59.2,30.05,2021-10-05T21:58:13Z,6.4.0-b
803,21:59:32,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,170.0,59.16,30.04,2021-10-05T21:59:32Z,6.4.0-b
804,22:00:51,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,167.0,59.08,30.07,2021-10-05T22:00:51Z,6.4.0-b
805,22:01:49,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,173.0,59.13,30.04,2021-10-05T22:01:49Z,6.4.0-b
806,22:02:10,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,168.0,59.13,30.07,2021-10-05T22:02:10Z,6.4.0-b
807,22:03:29,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,171.0,59.11,30.08,2021-10-05T22:03:29Z,6.4.0-b
808,22:04:48,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,164.0,59.19,30.09,2021-10-05T22:04:48Z,6.4.0-b
809,22:06:07,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,158.0,59.2,30.08,2021-10-05T22:06:07Z,6.4.0-b
810,22:06:50,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,167.0,59.05,30.09,2021-10-05T22:06:50Z,6.4.0-b
811,22:07:26,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,168.0,59.17,30.08,2021-10-05T22:07:26Z,6.4.0-b
812,22:08:46,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,160.0,59.33,30.07,2021-10-05T22:08:46Z,6.4.0-b
813,22:10:05,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,166.0,59.17,30.08,2021-10-05T22:10:05Z,6.4.0-b
814,22:11:24,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,160.0,59.21,30.09,2021-10-05T22:11:24Z,6.4.0-b
815,22:11:51,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,156.0,59.13,30.07,2021-10-05T22:11:51Z,6.4.0-b
816,22:12:43,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,4.0,163.0,59.18,30.07,2021-10-05T22:12:43Z,6.4.0-b
817,22:14:02,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,163.0,59.34,30.08,2021-10-05T22:14:02Z,6.4.0-b
818,22:15:21,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,170.0,59.08,30.09,2021-10-05T22:15:21Z,6.4.0-b
819,22:16:41,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,177.0,59.2,30.08,2021-10-05T22:16:41Z,6.4.0-b
820,22:16:52,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,177.0,59.2,30.08,2021-10-05T22:16:52Z,6.4.0-b
821,22:18:00,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,173.0,59.18,30.05,2021-10-05T22:18:00Z,6.4.0-b
822,22:19:19,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,169.0,59.17,30.05,2021-10-05T22:19:19Z,6.4.0-b
823,22:20:38,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,177.0,59.11,30.05,2021-10-05T22:20:38Z,6.4.0-b
824,22:21:53,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,178.0,59.1,30.04,2021-10-05T22:21:53Z,6.4.0-b
825,22:21:57,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,178.0,59.1,30.04,2021-10-05T22:21:57Z,6.4.0-b
826,22:23:17,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,174.0,59.08,30.02,2021-10-05T22:23:17Z,6.4.0-b
827,22:24:36,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,177.0,59.03,30.01,2021-10-05T22:24:36Z,6.4.0-b
828,22:25:55,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,188.0,58.99,30.05,2021-10-05T22:25:55Z,6.4.0-b
829,22:26:54,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,182.0,59.05,30.07,2021-10-05T22:26:54Z,6.4.0-b
830,22:27:14,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,183.0,59.18,30.07,2021-10-05T22:27:14Z,6.4.0-b
831,22:28:34,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,169.0,59.16,30.04,2021-10-05T22:28:34Z,6.4.0-b
832,22:29:53,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,180.0,59.03,30.05,2021-10-05T22:29:53Z,6.4.0-b
833,22:31:12,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,179.0,59.11,30.05,2021-10-05T22:31:12Z,6.4.0-b
834,22:31:55,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,186.0,59.07,30.07,2021-10-05T22:31:55Z,6.4.0-b
835,22:32:31,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,178.0,59.16,30.07,2021-10-05T22:32:31Z,6.4.0-b
836,22:33:50,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,185.0,59.04,30.07,2021-10-05T22:33:50Z,6.4.0-b
837,22:35:09,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,181.0,58.84,30.08,2021-10-05T22:35:09Z,6.4.0-b
838,22:36:28,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,179.0,59.04,30.07,2021-10-05T22:36:28Z,6.4.0-b
839,22:36:56,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,183.0,58.9,30.11,2021-10-05T22:36:56Z,6.4.0-b
840,22:37:48,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,174.0,59.12,30.08,2021-10-05T22:37:48Z,6.4.0-b
841,22:39:07,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,189.0,58.85,30.11,2021-10-05T22:39:07Z,6.4.0-b
842,22:40:26,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,4.0,175.0,58.74,30.11,2021-10-05T22:40:26Z,6.4.0-b
843,22:41:45,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,179.0,58.32,30.15,2021-10-05T22:41:45Z,6.4.0-b
844,22:41:57,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,169.0,58.15,30.14,2021-10-05T22:41:57Z,6.4.0-b
845,22:43:04,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,173.0,58.38,30.14,2021-10-05T22:43:04Z,6.4.0-b
846,22:44:23,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,4.0,174.0,58.05,30.16,2021-10-05T22:44:23Z,6.4.0-b
847,22:45:42,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,172.0,58.14,30.12,2021-10-05T22:45:42Z,6.4.0-b
848,22:46:58,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,167.0,57.93,30.14,2021-10-05T22:46:58Z,6.4.0-b
849,22:47:02,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,167.0,57.93,30.14,2021-10-05T22:47:02Z,6.4.0-b
850,22:48:21,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,4.0,163.0,58.13,30.12,2021-10-05T22:48:21Z,6.4.0-b
851,22:49:40,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,174.0,58.02,30.15,2021-10-05T22:49:40Z,6.4.0-b
852,22:50:59,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,161.0,58.04,30.15,2021-10-05T22:50:59Z,6.4.0-b
853,22:51:58,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,165.0,57.88,30.15,2021-10-05T22:51:58Z,6.4.0-b
854,22:52:18,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,161.0,57.87,30.15,2021-10-05T22:52:18Z,6.4.0-b
855,22:53:38,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,168.0,57.77,30.15,2021-10-05T22:53:38Z,6.4.0-b
856,22:54:57,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,164.0,57.39,30.16,2021-10-05T22:54:57Z,6.4.0-b
857,22:56:16,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,161.0,57.33,30.2,2021-10-05T22:56:16Z,6.4.0-b
858,22:56:59,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,162.0,56.45,30.25,2021-10-05T22:56:59Z,6.4.0-b
859,22:57:35,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,162.0,56.95,30.25,2021-10-05T22:57:35Z,6.4.0-b
860,22:58:54,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,155.0,56.66,30.26,2021-10-05T22:58:54Z,6.4.0-b
861,23:00:13,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,156.0,56.13,30.3,2021-10-05T23:00:13Z,6.4.0-b
862,23:01:32,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,151.0,56.2,30.33,2021-10-05T23:01:32Z,6.4.0-b
863,23:02:00,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,147.0,56.38,30.33,2021-10-05T23:02:00Z,6.4.0-b
864,23:02:52,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,3.0,149.0,55.94,30.35,2021-10-05T23:02:52Z,6.4.0-b
865,23:04:11,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,154.0,56.44,30.35,2021-10-05T23:04:11Z,6.4.0-b
866,23:05:30,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,145.0,55.95,30.33,2021-10-05T23:05:30Z,6.4.0-b
867,23:06:49,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,143.0,56.03,30.37,2021-10-05T23:06:49Z,6.4.0-b
868,23:07:01,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,4.0,146.0,56.39,30.35,2021-10-05T23:07:01Z,6.4.0-b
869,23:08:08,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,153.0,55.87,30.37,2021-10-05T23:08:08Z,6.4.0-b
870,23:09:27,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,154.0,55.47,30.4,2021-10-05T23:09:27Z,6.4.0-b
871,23:10:47,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,4.0,138.0,55.12,30.37,2021-10-05T23:10:47Z,6.4.0-b
872,23:12:02,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,4.0,147.0,55.82,30.37,2021-10-05T23:12:02Z,6.4.0-b
873,23:12:07,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,4.0,147.0,55.82,30.37,2021-10-05T23:12:07Z,6.4.0-b
874,23:13:26,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,144.0,55.08,30.37,2021-10-05T23:13:26Z,6.4.0-b
875,23:14:46,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,4.0,132.0,55.78,30.4,2021-10-05T23:14:46Z,6.4.0-b
876,23:16:05,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,136.0,55.69,30.42,2021-10-05T23:16:05Z,6.4.0-b
877,23:17:03,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,4.0,133.0,54.98,30.42,2021-10-05T23:17:03Z,6.4.0-b
878,23:17:25,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,131.0,55.22,30.39,2021-10-05T23:17:25Z,6.4.0-b
879,23:18:44,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,133.0,55.14,30.39,2021-10-05T23:18:44Z,6.4.0-b
880,23:20:03,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,4.0,146.0,55.67,30.4,2021-10-05T23:20:03Z,6.4.0-b
881,23:21:22,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,145.0,55.54,30.42,2021-10-05T23:21:22Z,6.4.0-b
882,23:22:03,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,4.0,144.0,55.88,30.42,2021-10-05T23:22:03Z,6.4.0-b
883,23:22:42,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,3.0,142.0,55.37,30.43,2021-10-05T23:22:42Z,6.4.0-b
884,23:24:02,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,3.0,145.0,56.35,30.43,2021-10-05T23:24:02Z,6.4.0-b
885,23:25:21,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,3.0,146.0,55.82,30.45,2021-10-05T23:25:21Z,6.4.0-b
886,23:26:40,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,4.0,149.0,55.96,30.45,2021-10-05T23:26:40Z,6.4.0-b
887,23:27:05,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,157.0,56.52,30.43,2021-10-05T23:27:05Z,6.4.0-b
888,23:27:59,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,147.0,56.0,30.45,2021-10-05T23:27:59Z,6.4.0-b
889,23:29:19,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,4.0,157.0,56.58,30.42,2021-10-05T23:29:19Z,6.4.0-b
890,23:30:38,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,152.0,55.93,30.43,2021-10-05T23:30:38Z,6.4.0-b
891,23:31:58,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,3.0,147.0,55.81,30.46,2021-10-05T23:31:58Z,6.4.0-b
892,23:32:06,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,3.0,147.0,55.81,30.46,2021-10-05T23:32:06Z,6.4.0-b
893,23:33:17,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,158.0,56.14,30.47,2021-10-05T23:33:17Z,6.4.0-b
894,23:34:37,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,167.0,55.87,30.5,2021-10-05T23:34:37Z,6.4.0-b
895,23:35:56,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,161.0,56.6,30.5,2021-10-05T23:35:56Z,6.4.0-b
896,23:37:07,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,4.0,156.0,56.44,30.52,2021-10-05T23:37:07Z,6.4.0-b
897,23:37:16,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,4.0,156.0,56.44,30.52,2021-10-05T23:37:16Z,6.4.0-b
898,23:38:35,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,4.0,150.0,56.24,30.53,2021-10-05T23:38:35Z,6.4.0-b
899,23:39:54,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,165.0,56.43,30.6,2021-10-05T23:39:54Z,6.4.0-b
900,23:41:14,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,4.0,159.0,56.17,30.6,2021-10-05T23:41:14Z,6.4.0-b
901,23:42:08,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,4.0,155.0,56.16,30.59,2021-10-05T23:42:08Z,6.4.0-b
902,23:42:33,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,162.0,56.04,30.6,2021-10-05T23:42:33Z,6.4.0-b
903,23:43:53,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,159.0,55.83,30.6,2021-10-05T23:43:53Z,6.4.0-b
904,23:45:12,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,148.0,55.73,30.6,2021-10-05T23:45:12Z,6.4.0-b
905,23:46:31,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,4.0,156.0,55.91,30.61,2021-10-05T23:46:31Z,6.4.0-b
906,23:47:08,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,159.0,56.14,30.61,2021-10-05T23:47:08Z,6.4.0-b
907,23:47:51,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,4.0,154.0,56.07,30.61,2021-10-05T23:47:51Z,6.4.0-b
908,23:49:10,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,4.0,151.0,56.2,30.63,2021-10-05T23:49:10Z,6.4.0-b
909,23:50:29,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,159.0,56.38,30.64,2021-10-05T23:50:29Z,6.4.0-b
910,23:51:49,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,4.0,155.0,56.13,30.66,2021-10-05T23:51:49Z,6.4.0-b
911,23:53:08,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,4.0,161.0,56.15,30.69,2021-10-05T23:53:08Z,6.4.0-b
912,23:54:28,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,158.0,55.96,30.7,2021-10-05T23:54:28Z,6.4.0-b
913,23:55:47,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,154.0,56.14,30.7,2021-10-05T23:55:47Z,6.4.0-b
914,23:57:06,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,153.0,56.24,30.7,2021-10-05T23:57:06Z,6.4.0-b
915,23:57:11,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,153.0,56.24,30.7,2021-10-05T23:57:11Z,6.4.0-b
916,23:58:25,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,154.0,56.44,30.7,2021-10-05T23:58:25Z,6.4.0-b
917,23:59:44,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,155.0,55.79,30.7,2021-10-05T23:59:44Z,6.4.0-b
918,00:01:03,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,5.0,151.0,56.22,30.7,2021-10-06T00:01:03Z,6.4.0-b
919,00:02:11,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,146.0,56.36,30.73,2021-10-06T00:02:11Z,6.4.0-b
920,00:02:22,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,146.0,56.36,30.73,2021-10-06T00:02:22Z,6.4.0-b
921,00:03:41,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,4.0,155.0,56.14,30.74,2021-10-06T00:03:41Z,6.4.0-b
922,00:05:01,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,4.0,159.0,56.02,30.75,2021-10-06T00:05:01Z,6.4.0-b
923,00:06:20,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,5.0,159.0,56.34,30.75,2021-10-06T00:06:20Z,6.4.0-b
924,00:07:13,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,4.0,164.0,55.62,30.74,2021-10-06T00:07:13Z,6.4.0-b
925,00:07:39,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,4.0,151.0,55.22,30.75,2021-10-06T00:07:39Z,6.4.0-b
926,00:08:58,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,4.0,150.0,55.35,30.73,2021-10-06T00:08:58Z,6.4.0-b
927,00:10:17,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,3.0,154.0,55.22,30.73,2021-10-06T00:10:17Z,6.4.0-b
928,00:11:36,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,4.0,145.0,55.23,30.74,2021-10-06T00:11:36Z,6.4.0-b
929,00:12:15,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,5.0,147.0,55.33,30.71,2021-10-06T00:12:15Z,6.4.0-b
930,00:12:55,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,5.0,143.0,54.76,30.74,2021-10-06T00:12:55Z,6.4.0-b
931,00:14:15,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,4.0,144.0,55.31,30.73,2021-10-06T00:14:15Z,6.4.0-b
932,00:15:34,AS-IISNRL-003(2020),MAPS6,2021-10-06,B827EB884872,25.0413,121.6144,4.0,144.0,54.69,30.78,2021-10-06T00:15:34Z,6.4.0-b
